user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_44,track_6,2024-06-07 12:25:16.056175,2,12:25,Anxious,Sleep,0.5341199810253421,3
user_159,track_7,2024-09-28 12:25:16.056175,2,12:25,Happy,Workout,0.12408258561564744,4
user_186,track_7,2024-11-11 12:25:16.056175,8,12:25,Powerful,Study,0.8086306272431251,5
user_87,track_2,2024-09-06 12:25:16.056175,10,12:25,Anxious,Relaxation,0.1486834149487809,4
user_181,track_3,2024-07-25 12:25:16.056175,9,12:25,Happy,Work,0.38332877539298393,4
user_84,track_10,2024-12-07 12:25:16.056175,7,12:25,Sad,Study,0.06891217992788135,5
user_151,track_10,2024-08-13 12:25:16.056175,8,12:25,Powerful,Meditation,0.5245930879586429,5
user_156,track_4,2024-07-29 12:25:16.056175,5,12:25,Nostalgic,Study,0.597041446834684,2
user_16,track_7,2024-03-22 12:25:16.056175,1,12:25,Sad,Gaming,0.7351768501606796,3
user_165,track_2,2024-05-06 12:25:16.056175,4,12:25,Angry,Sleep,0.339461488682953,5
user_149,track_3,2024-02-14 12:25:16.056175,2,12:25,Happy,Dating,0.590531499603181,4
user_145,track_7,2024-05-10 12:25:16.056175,3,12:25,Nostalgic,Study,0.7341473396604719,5
user_37,track_7,2024-08-07 12:25:16.056175,3,12:25,Sad,Study,0.762035148910024,3
user_77,track_10,2024-05-27 12:25:16.056175,9,12:25,Peaceful,Dating,0.3016418464500371,1
user_147,track_3,2024-11-26 12:25:16.056175,10,12:25,Energetic,Gaming,0.06770393017812504,4
user_158,track_1,2024-11-03 12:25:16.056175,4,12:25,Calm,Gaming,0.03761947755155426,1
user_45,track_3,2024-04-07 12:25:16.056175,2,12:25,Happy,Work,0.7680602846925837,1
user_146,track_5,2024-04-07 12:25:16.056175,3,12:25,Angry,Work,0.3854389171812458,3
user_62,track_7,2024-01-09 12:25:16.056175,3,12:25,Calm,Gaming,0.13394266280335154,5
user_164,track_4,2024-01-07 12:25:16.056175,7,12:25,Romantic,Workout,0.1844889355212722,1
user_100,track_1,2024-12-16 12:25:16.056175,8,12:25,Energetic,Work,0.7661504748031235,2
user_52,track_6,2024-02-08 12:25:16.056175,6,12:25,Uplifting,Gaming,0.5989020006907649,5
user_19,track_2,2024-08-08 12:25:16.056175,4,12:25,Happy,Gaming,0.5014031661635708,4
user_109,track_3,2024-11-16 12:25:16.056175,6,12:25,Powerful,Study,0.6230075856245326,5
user_44,track_4,2024-09-04 12:25:16.056175,1,12:25,Dreamy,Work,0.1374995541574241,3
user_7,track_6,2024-05-18 12:25:16.056175,10,12:25,Uplifting,Sleep,0.31904224291015704,3
user_172,track_6,2024-01-22 12:25:16.056175,8,12:25,Angry,Dating,0.37406351738507215,4
user_117,track_7,2024-05-15 12:25:16.056175,1,12:25,Powerful,Dating,0.3144977693797888,4
user_68,track_5,2024-08-10 12:25:16.056175,5,12:25,Happy,Road Trip,0.8644163121349362,4
user_34,track_7,2024-04-12 12:25:16.056175,2,12:25,Nostalgic,Study,0.5814211446526173,3
user_194,track_2,2023-12-30 12:25:16.056175,6,12:25,Angry,Road Trip,0.7293214074838936,5
user_69,track_1,2024-01-30 12:25:16.056175,9,12:25,Dark,Road Trip,0.23670608987569652,1
user_55,track_10,2024-11-05 12:25:16.056175,5,12:25,Angry,Study,0.2640740372957504,1
user_10,track_8,2024-03-07 12:25:16.056175,4,12:25,Sad,Sleep,0.22533598307814628,2
user_42,track_1,2024-02-04 12:25:16.056175,2,12:25,Dreamy,Workout,0.6879795776455575,3
user_41,track_2,2024-10-07 12:25:16.056175,3,12:25,Sad,Party,0.3490409956905184,4
user_197,track_10,2024-09-10 12:25:16.056175,6,12:25,Uplifting,Workout,0.4050841324041631,5
user_122,track_6,2024-07-08 12:25:16.056175,8,12:25,Dark,Work,0.709121607838861,3
user_138,track_1,2024-05-21 12:25:16.056175,8,12:25,Anxious,Gaming,0.9717987018832055,2
user_10,track_10,2024-08-27 12:25:16.056175,5,12:25,Powerful,Meditation,0.16187531373331798,1
user_102,track_3,2024-06-17 12:25:16.056175,5,12:25,Angry,Relaxation,0.06267626823480343,5
user_188,track_7,2024-04-13 12:25:16.056175,10,12:25,Nostalgic,Study,0.19484593196746092,1
user_128,track_8,2024-04-02 12:25:16.056175,3,12:25,Romantic,Workout,0.7349606849632783,5
user_179,track_4,2024-07-28 12:25:16.056175,7,12:25,Uplifting,Sleep,0.19462729104901633,4
user_149,track_3,2024-07-13 12:25:16.056175,6,12:25,Calm,Workout,0.5843524026248863,5
user_136,track_1,2024-08-06 12:25:16.056175,1,12:25,Sad,Work,0.5903165364989821,4
user_193,track_9,2024-01-12 12:25:16.056175,4,12:25,Calm,Gaming,0.2944231002970811,3
user_92,track_10,2024-04-10 12:25:16.056175,6,12:25,Anxious,Road Trip,0.06872627987662872,1
user_113,track_6,2024-03-30 12:25:16.056175,6,12:25,Nostalgic,Dating,0.3992005174516047,5
user_78,track_6,2024-06-26 12:25:16.056175,3,12:25,Calm,Meditation,0.1867854222565356,5
user_85,track_9,2024-07-17 12:25:16.056175,6,12:25,Nostalgic,Workout,0.18447321026652408,2
user_30,track_1,2024-01-08 12:25:16.056175,10,12:25,Dark,Sleep,0.522588871028741,1
user_49,track_6,2024-03-11 12:25:16.056175,6,12:25,Uplifting,Party,0.6731211380977535,3
user_9,track_5,2024-03-11 12:25:16.056175,9,12:25,Nostalgic,Workout,0.075415052266528,4
user_145,track_6,2024-05-12 12:25:16.056175,9,12:25,Peaceful,Sleep,0.5783213986425009,3
user_69,track_8,2024-12-13 12:25:16.056175,2,12:25,Uplifting,Road Trip,0.24620164344846074,2
user_58,track_5,2024-12-14 12:25:16.056175,4,12:25,Peaceful,Sleep,0.6732980610196827,3
user_185,track_2,2024-03-28 12:25:16.056175,9,12:25,Angry,Sleep,0.8102158362023667,4
user_62,track_2,2024-03-26 12:25:16.056175,4,12:25,Peaceful,Gaming,0.8070136356658838,1
user_52,track_10,2024-06-24 12:25:16.056175,8,12:25,Happy,Gaming,0.3698613582407343,2
user_189,track_5,2024-07-24 12:25:16.056175,10,12:25,Dreamy,Workout,0.5672696738775443,5
user_40,track_3,2024-02-13 12:25:16.056175,3,12:25,Angry,Relaxation,0.7936951838373802,5
user_166,track_10,2024-01-25 12:25:16.056175,3,12:25,Anxious,Gaming,0.06081026148047719,1
user_171,track_3,2024-08-22 12:25:16.056175,9,12:25,Peaceful,Dating,0.6056243361723621,3
user_63,track_8,2024-09-01 12:25:16.056175,10,12:25,Romantic,Dating,0.8365219838244456,5
user_147,track_7,2024-03-21 12:25:16.056175,8,12:25,Calm,Meditation,0.37235699790152643,2
user_50,track_1,2024-05-25 12:25:16.056175,1,12:25,Powerful,Study,0.4554081139812868,4
user_161,track_5,2024-07-05 12:25:16.056175,10,12:25,Angry,Road Trip,0.6987280685593499,3
user_141,track_9,2024-03-11 12:25:16.056175,2,12:25,Calm,Relaxation,0.06788471186569878,4
user_78,track_4,2024-07-03 12:25:16.056175,3,12:25,Melancholic,Dating,0.38563596042062553,3
user_97,track_1,2024-09-02 12:25:16.056175,2,12:25,Uplifting,Work,0.29571077022384895,2
user_190,track_8,2024-08-24 12:25:16.056175,3,12:25,Peaceful,Dating,0.016994249587130805,4
user_43,track_5,2024-11-22 12:25:16.056175,8,12:25,Powerful,Sleep,0.19597266123326007,2
user_177,track_2,2024-05-16 12:25:16.056175,6,12:25,Calm,Road Trip,0.3958835655888493,4
user_36,track_1,2024-08-27 12:25:16.056175,7,12:25,Peaceful,Meditation,0.19742870840057092,3
user_122,track_3,2024-11-15 12:25:16.056175,10,12:25,Dreamy,Workout,0.6023983181945565,2
user_108,track_9,2024-03-31 12:25:16.056175,10,12:25,Calm,Dating,0.44865260733630896,3
user_10,track_1,2024-05-05 12:25:16.056175,6,12:25,Anxious,Study,0.0394812947733848,3
user_95,track_4,2024-12-06 12:25:16.056175,1,12:25,Romantic,Meditation,0.27504026431251694,4
user_6,track_8,2024-07-28 12:25:16.056175,3,12:25,Nostalgic,Dating,0.019476770379214026,4
user_57,track_8,2024-07-28 12:25:16.056175,1,12:25,Energetic,Relaxation,0.35813517989447596,2
user_129,track_10,2024-08-20 12:25:16.056175,10,12:25,Romantic,Relaxation,0.25911001774583353,5
user_71,track_8,2024-02-26 12:25:16.056175,9,12:25,Dreamy,Meditation,0.6881867821684616,1
user_186,track_10,2023-12-30 12:25:16.056175,9,12:25,Sad,Workout,0.30740692559653227,4
user_21,track_8,2024-04-30 12:25:16.056175,5,12:25,Peaceful,Work,0.375158664584364,3
user_92,track_4,2024-08-11 12:25:16.056175,4,12:25,Romantic,Work,0.7253339318632086,1
user_127,track_8,2024-07-26 12:25:16.056175,9,12:25,Happy,Dating,0.48091767590865286,2
user_80,track_9,2024-05-02 12:25:16.056175,9,12:25,Peaceful,Dating,0.5564543785958399,1
user_56,track_7,2024-05-14 12:25:16.056175,3,12:25,Dark,Meditation,0.8413466637474486,1
user_116,track_2,2024-06-04 12:25:16.056175,5,12:25,Dreamy,Party,0.20688830545736836,5
user_148,track_9,2024-04-12 12:25:16.056175,3,12:25,Uplifting,Sleep,0.9891855285275903,5
user_182,track_8,2024-09-29 12:25:16.056175,10,12:25,Uplifting,Sleep,0.900105091840394,1
user_25,track_5,2024-07-27 12:25:16.056175,2,12:25,Sad,Study,0.286552828601061,5
user_156,track_3,2024-05-03 12:25:16.056175,1,12:25,Nostalgic,Dating,0.89293841762056,5
user_5,track_7,2024-01-14 12:25:16.056175,10,12:25,Dreamy,Study,0.7539561582968135,1
user_120,track_2,2024-12-02 12:25:16.056175,2,12:25,Happy,Meditation,0.9307564719621517,4
user_21,track_3,2024-01-11 12:25:16.056175,8,12:25,Sad,Workout,0.6911351881257458,5
user_18,track_9,2024-03-14 12:25:16.056175,8,12:25,Angry,Road Trip,0.6744773829841586,1
user_175,track_4,2024-03-30 12:25:16.056175,3,12:25,Peaceful,Road Trip,0.003464409097531318,4
user_198,track_4,2024-04-10 12:25:16.056175,7,12:25,Happy,Dating,0.4746115286750564,5
user_57,track_3,2024-11-25 12:25:16.056175,7,12:25,Melancholic,Dating,0.20026860617842301,1
user_93,track_5,2024-05-25 12:25:16.056175,2,12:25,Nostalgic,Party,0.3240814591690073,5
user_19,track_3,2024-03-16 12:25:16.056175,9,12:25,Calm,Meditation,0.9788156339963415,4
user_128,track_9,2024-11-04 12:25:16.056175,3,12:25,Dark,Workout,0.08550195782617664,1
user_97,track_3,2024-09-20 12:25:16.056175,2,12:25,Peaceful,Gaming,0.7224864704537926,4
user_193,track_2,2024-09-27 12:25:16.056175,3,12:25,Dark,Meditation,0.17294484187087322,3
user_131,track_5,2024-11-10 12:25:16.056175,2,12:25,Happy,Gaming,0.007401339496148296,2
user_170,track_6,2024-03-21 12:25:16.056175,8,12:25,Calm,Relaxation,0.5014187088479004,3
user_21,track_1,2024-07-06 12:25:16.056175,5,12:25,Sad,Sleep,0.1612152987596931,5
user_40,track_6,2024-06-18 12:25:16.056175,3,12:25,Peaceful,Dating,0.9654662559815771,4
user_67,track_10,2024-01-06 12:25:16.056175,5,12:25,Calm,Party,0.20369673710929614,1
user_153,track_3,2024-06-23 12:25:16.056175,8,12:25,Dark,Dating,0.19203527403486786,4
user_127,track_4,2024-12-21 12:25:16.056175,7,12:25,Powerful,Road Trip,0.03216692466083815,5
user_55,track_6,2024-06-16 12:25:16.056175,6,12:25,Energetic,Dating,0.3298196386789113,1
user_180,track_8,2024-08-28 12:25:16.056175,1,12:25,Happy,Road Trip,0.024111674928999127,3
user_172,track_9,2024-12-05 12:25:16.056175,10,12:25,Nostalgic,Study,0.49888663524312704,4
user_109,track_6,2024-12-01 12:25:16.056175,1,12:25,Dreamy,Dating,0.5056106428274088,2
user_98,track_7,2024-11-24 12:25:16.056175,1,12:25,Nostalgic,Meditation,0.053243287063985956,5
user_184,track_5,2024-03-04 12:25:16.056175,10,12:25,Happy,Gaming,0.24006227698741622,5
user_183,track_9,2024-09-07 12:25:16.056175,8,12:25,Anxious,Meditation,0.8321064851443517,4
user_112,track_4,2024-03-18 12:25:16.056175,8,12:25,Dark,Work,0.46254477292536644,3
user_198,track_10,2024-08-18 12:25:16.056175,7,12:25,Dark,Road Trip,0.43461004158577166,3
user_115,track_6,2024-05-09 12:25:16.056175,6,12:25,Angry,Relaxation,0.6987769473617982,2
user_117,track_5,2024-09-04 12:25:16.056175,4,12:25,Sad,Work,0.7148819434892723,2
user_87,track_1,2024-08-10 12:25:16.056175,1,12:25,Dark,Study,0.7619626007956865,4
user_81,track_5,2023-12-28 12:25:16.056175,9,12:25,Dreamy,Meditation,0.8304823250861944,1
user_66,track_5,2024-06-21 12:25:16.056175,1,12:25,Anxious,Relaxation,0.23225064640236948,3
user_19,track_9,2024-08-02 12:25:16.056175,4,12:25,Dreamy,Gaming,0.06638060727935102,1
user_135,track_1,2024-10-13 12:25:16.056175,3,12:25,Romantic,Workout,0.3802648786133209,1
user_118,track_5,2024-08-17 12:25:16.056175,7,12:25,Dreamy,Party,0.8550979106231523,4
user_191,track_7,2023-12-26 12:25:16.056175,5,12:25,Nostalgic,Dating,0.07802866428556798,2
user_42,track_6,2024-04-07 12:25:16.056175,5,12:25,Uplifting,Dating,0.5759537988029502,1
user_42,track_6,2024-12-21 12:25:16.056175,4,12:25,Uplifting,Workout,0.7010829491413934,4
user_59,track_7,2024-09-11 12:25:16.056175,1,12:25,Peaceful,Dating,0.4814072132822972,2
user_20,track_6,2024-05-14 12:25:16.056175,5,12:25,Melancholic,Meditation,0.25517544360660804,1
user_73,track_5,2024-02-08 12:25:16.056175,4,12:25,Anxious,Workout,0.32630948182336295,1
user_17,track_10,2023-12-28 12:25:16.056175,10,12:25,Peaceful,Work,0.07165209798358607,2
user_27,track_5,2024-01-05 12:25:16.056175,8,12:25,Angry,Work,0.2925835473386801,2
user_175,track_9,2024-12-14 12:25:16.056175,2,12:25,Calm,Study,0.0443780075612743,5
user_2,track_8,2024-02-26 12:25:16.056175,8,12:25,Melancholic,Party,0.7263249981339686,5
user_63,track_10,2024-05-07 12:25:16.056175,1,12:25,Calm,Sleep,0.8979952785116864,4
user_62,track_4,2024-05-19 12:25:16.056175,4,12:25,Uplifting,Workout,0.633513128453593,4
user_100,track_4,2024-10-19 12:25:16.056175,3,12:25,Uplifting,Sleep,0.6567032229331867,3
user_19,track_10,2024-09-03 12:25:16.056175,5,12:25,Uplifting,Dating,0.4721423371403862,5
user_17,track_5,2024-12-11 12:25:16.056175,5,12:25,Dark,Workout,0.15603644920510806,2
user_69,track_3,2024-09-29 12:25:16.056175,5,12:25,Angry,Party,0.0077251412533696495,5
user_167,track_8,2024-05-04 12:25:16.056175,4,12:25,Romantic,Study,0.34397599761057107,4
user_117,track_7,2024-09-25 12:25:16.056175,8,12:25,Anxious,Gaming,0.7514885573709561,4
user_199,track_5,2024-02-14 12:25:16.056175,3,12:25,Dreamy,Work,0.9604315793155815,4
user_81,track_10,2024-10-31 12:25:16.056175,4,12:25,Anxious,Road Trip,0.43108492574189905,2
user_39,track_3,2024-12-12 12:25:16.056175,1,12:25,Anxious,Road Trip,0.365391012333533,1
user_36,track_5,2024-05-29 12:25:16.056175,7,12:25,Peaceful,Work,0.44595850633138123,4
user_168,track_3,2024-12-10 12:25:16.056175,1,12:25,Calm,Dating,0.42777489580419314,5
user_173,track_10,2024-08-25 12:25:16.056175,2,12:25,Anxious,Study,0.625879832998645,1
user_132,track_5,2024-12-04 12:25:16.056175,7,12:25,Energetic,Study,0.7341473970980933,5
user_153,track_1,2024-10-10 12:25:16.056175,1,12:25,Nostalgic,Gaming,0.7849580232545802,4
user_197,track_6,2024-04-25 12:25:16.056175,3,12:25,Peaceful,Dating,0.6496048094347479,2
user_158,track_10,2024-05-15 12:25:16.056175,6,12:25,Happy,Work,0.4377239587873579,1
user_196,track_4,2024-10-15 12:25:16.056175,6,12:25,Sad,Gaming,0.9501037555515385,1
user_29,track_4,2024-02-16 12:25:16.056175,6,12:25,Melancholic,Meditation,0.7110196963712663,4
user_196,track_8,2024-05-27 12:25:16.056175,2,12:25,Calm,Sleep,0.42665804084617753,4
user_51,track_2,2024-09-14 12:25:16.056175,2,12:25,Angry,Road Trip,0.4465817770955044,4
user_152,track_4,2024-06-21 12:25:16.056175,6,12:25,Nostalgic,Relaxation,0.8179808499290154,3
user_14,track_2,2024-08-14 12:25:16.056175,10,12:25,Uplifting,Road Trip,0.4405408877224377,2
user_69,track_1,2024-09-04 12:25:16.056175,5,12:25,Happy,Dating,0.5162736227790912,2
user_146,track_10,2024-08-14 12:25:16.056175,7,12:25,Sad,Party,0.29155229191962406,4
user_170,track_3,2024-12-04 12:25:16.056175,7,12:25,Calm,Road Trip,0.8389148338852985,3
user_57,track_8,2024-11-30 12:25:16.056175,5,12:25,Romantic,Workout,0.52228548030332,4
user_12,track_6,2024-05-11 12:25:16.056175,8,12:25,Uplifting,Study,0.5525359383894278,4
user_17,track_7,2024-07-23 12:25:16.056175,10,12:25,Calm,Road Trip,0.8806754027133988,2
user_30,track_2,2024-03-06 12:25:16.056175,6,12:25,Powerful,Workout,0.9205172678472096,3
user_88,track_6,2024-05-08 12:25:16.056175,5,12:25,Energetic,Sleep,0.82419379666652,2
user_99,track_8,2024-02-18 12:25:16.056175,4,12:25,Energetic,Road Trip,0.06537041297730839,4
user_23,track_8,2023-12-31 12:25:16.056175,7,12:25,Anxious,Meditation,0.4435091017801145,5
user_129,track_4,2024-06-05 12:25:16.056175,4,12:25,Angry,Road Trip,0.3433309391524254,1
user_79,track_6,2024-11-16 12:25:16.056175,5,12:25,Energetic,Road Trip,0.21351478132911872,4
user_32,track_5,2024-04-08 12:25:16.056175,5,12:25,Romantic,Dating,0.9089538758457859,3
user_9,track_9,2024-06-19 12:25:16.056175,1,12:25,Angry,Relaxation,0.8900689583145038,5
user_15,track_8,2024-10-28 12:25:16.056175,1,12:25,Anxious,Meditation,0.4652978832832506,3
user_156,track_2,2024-12-04 12:25:16.056175,3,12:25,Powerful,Road Trip,0.1345608506728635,4
user_152,track_7,2024-03-26 12:25:16.056175,3,12:25,Anxious,Road Trip,0.013365620331787453,4
user_188,track_7,2024-08-27 12:25:16.056175,2,12:25,Powerful,Road Trip,0.43846708056481876,1
user_163,track_1,2024-10-14 12:25:16.056175,2,12:25,Melancholic,Workout,0.0399551485735431,3
user_27,track_1,2024-12-20 12:25:16.056175,6,12:25,Nostalgic,Sleep,0.6095559419197601,5
user_109,track_4,2024-05-17 12:25:16.056175,1,12:25,Romantic,Party,0.608408870880069,1
user_76,track_5,2024-12-10 12:25:16.056175,6,12:25,Angry,Party,0.8989394479174483,3
user_148,track_4,2024-12-21 12:25:16.056175,5,12:25,Romantic,Party,0.1900491282893566,4
user_65,track_7,2024-05-22 12:25:16.056175,6,12:25,Anxious,Work,0.371394242413544,1
user_177,track_3,2024-05-09 12:25:16.056175,5,12:25,Energetic,Party,0.8595453887842788,4
user_109,track_7,2024-01-23 12:25:16.056175,7,12:25,Powerful,Road Trip,0.474296502490115,2
user_129,track_8,2024-06-21 12:25:16.056175,1,12:25,Anxious,Workout,0.05972328897194423,2
user_10,track_6,2024-10-30 12:25:16.056175,3,12:25,Melancholic,Road Trip,0.11078391159552858,1
user_47,track_6,2024-04-14 12:25:16.056175,6,12:25,Romantic,Road Trip,0.8134545715784511,1
user_123,track_8,2024-11-30 12:25:16.056175,1,12:25,Melancholic,Study,0.743697430028513,3
user_59,track_8,2024-07-15 12:25:16.056175,7,12:25,Powerful,Dating,0.8758815171667919,5
user_96,track_7,2024-07-19 12:25:16.056175,4,12:25,Sad,Sleep,0.11886116590914375,5
user_190,track_6,2024-10-03 12:25:16.056175,3,12:25,Romantic,Work,0.7604167437965275,2
user_103,track_6,2024-07-18 12:25:16.056175,10,12:25,Peaceful,Sleep,0.6551043649581891,2
user_124,track_10,2024-06-19 12:25:16.056175,9,12:25,Uplifting,Party,0.23229324114104277,2
user_86,track_6,2024-10-25 12:25:16.056175,1,12:25,Energetic,Road Trip,0.9739043855556111,4
user_146,track_8,2024-02-23 12:25:16.056175,8,12:25,Calm,Meditation,0.5703548191512311,5
user_112,track_1,2024-02-09 12:25:16.056175,1,12:25,Melancholic,Relaxation,0.9068779753971353,1
user_174,track_5,2024-05-27 12:25:16.056175,5,12:25,Energetic,Relaxation,0.8590931342069864,2
user_160,track_3,2024-07-25 12:25:16.056175,10,12:25,Happy,Dating,0.3331254605226116,3
user_27,track_8,2024-09-06 12:25:16.056175,8,12:25,Peaceful,Work,0.5359568619868132,1
user_18,track_6,2024-10-09 12:25:16.056175,6,12:25,Energetic,Workout,0.4313682994046717,1
user_167,track_2,2024-11-24 12:25:16.056175,7,12:25,Nostalgic,Dating,0.7090775702600757,1
user_177,track_7,2024-02-14 12:25:16.056175,8,12:25,Uplifting,Study,0.5880420045434277,5
user_82,track_7,2024-08-29 12:25:16.056175,6,12:25,Peaceful,Road Trip,0.7848535330372413,2
user_172,track_5,2024-01-03 12:25:16.056175,6,12:25,Uplifting,Gaming,0.011752259597984538,3
user_72,track_8,2024-06-15 12:25:16.056175,6,12:25,Anxious,Work,0.6877932614145584,4
user_54,track_5,2024-12-05 12:25:16.056175,5,12:25,Energetic,Road Trip,0.31906515521965495,3
user_162,track_1,2024-07-04 12:25:16.056175,8,12:25,Peaceful,Meditation,0.22422213988941797,3
user_71,track_9,2024-05-10 12:25:16.056175,2,12:25,Nostalgic,Sleep,0.8012413663586723,3
user_164,track_4,2024-01-09 12:25:16.056175,7,12:25,Calm,Workout,0.08922121118818538,4
user_146,track_2,2024-06-24 12:25:16.056175,4,12:25,Dreamy,Relaxation,0.2284600450991412,3
user_38,track_4,2024-09-02 12:25:16.056175,1,12:25,Calm,Work,0.20373434109977817,3
user_187,track_9,2024-06-24 12:25:16.056175,5,12:25,Uplifting,Work,0.4198254450597019,2
user_137,track_2,2024-07-31 12:25:16.056175,3,12:25,Uplifting,Sleep,0.322336784557261,2
user_200,track_4,2024-02-09 12:25:16.056175,4,12:25,Nostalgic,Meditation,0.7204683171096702,2
user_179,track_2,2024-08-30 12:25:16.056175,7,12:25,Sad,Road Trip,0.6993698806014765,1
user_35,track_5,2024-09-02 12:25:16.056175,5,12:25,Powerful,Workout,0.325470891106039,3
user_82,track_3,2024-04-17 12:25:16.056175,4,12:25,Calm,Sleep,0.4369807761457952,5
user_133,track_10,2024-04-17 12:25:16.056175,1,12:25,Nostalgic,Sleep,0.20790818417977297,5
user_142,track_2,2024-02-25 12:25:16.056175,6,12:25,Anxious,Sleep,0.6708349004962706,5
user_158,track_9,2024-02-15 12:25:16.056175,10,12:25,Calm,Work,0.3962227401325755,4
user_4,track_5,2024-08-28 12:25:16.056175,6,12:25,Nostalgic,Work,0.13282610444221532,2
user_167,track_10,2024-02-27 12:25:16.056175,7,12:25,Melancholic,Work,0.12726549191151126,2
user_192,track_5,2024-07-16 12:25:16.056175,1,12:25,Angry,Work,0.3223206784211755,2
user_153,track_1,2024-06-09 12:25:16.056175,4,12:25,Romantic,Workout,0.7473250286361958,4
user_156,track_6,2024-04-08 12:25:16.056175,9,12:25,Melancholic,Meditation,0.025504336131500382,3
user_194,track_7,2024-07-29 12:25:16.056175,10,12:25,Uplifting,Gaming,0.25777469318288215,1
user_150,track_1,2024-04-28 12:25:16.056175,6,12:25,Dark,Workout,0.16248615888875728,2
user_159,track_9,2024-11-07 12:25:16.056175,2,12:25,Romantic,Meditation,0.9564778213056149,3
user_23,track_8,2024-06-09 12:25:16.056175,4,12:25,Dark,Road Trip,0.7052816039710263,5
user_48,track_8,2024-11-07 12:25:16.056175,6,12:25,Happy,Study,0.23323268411894615,1
user_148,track_7,2024-10-07 12:25:16.056175,4,12:25,Uplifting,Road Trip,0.2074605854361946,5
user_125,track_5,2024-08-22 12:25:16.056175,10,12:25,Dreamy,Meditation,0.8580305453872766,3
user_166,track_3,2024-10-10 12:25:16.056175,7,12:25,Anxious,Sleep,0.1902266964164131,3
user_55,track_9,2023-12-31 12:25:16.056175,3,12:25,Energetic,Gaming,0.9970592001972269,5
user_68,track_7,2024-08-09 12:25:16.056175,6,12:25,Angry,Relaxation,0.2823031200113997,1
user_88,track_10,2024-09-25 12:25:16.056175,4,12:25,Dark,Dating,0.08433271486953497,5
user_1,track_10,2024-02-03 12:25:16.056175,3,12:25,Romantic,Work,0.6909418940168581,5
user_135,track_8,2024-10-24 12:25:16.056175,3,12:25,Powerful,Party,0.6096427925841738,5
user_185,track_6,2024-08-08 12:25:16.056175,2,12:25,Uplifting,Relaxation,0.9998221653614567,1
user_95,track_5,2024-11-04 12:25:16.056175,3,12:25,Melancholic,Relaxation,0.8020857443719751,4
user_140,track_8,2024-04-09 12:25:16.056175,10,12:25,Sad,Road Trip,0.4288365331332391,1
user_106,track_3,2024-09-08 12:25:16.056175,1,12:25,Nostalgic,Work,0.6766114481630836,5
user_133,track_7,2024-09-02 12:25:16.056175,3,12:25,Peaceful,Study,0.817849453603352,2
user_108,track_2,2024-01-09 12:25:16.056175,9,12:25,Calm,Meditation,0.5137265254432951,2
user_178,track_3,2024-04-14 12:25:16.056175,4,12:25,Angry,Work,0.2728714507352116,3
user_42,track_2,2024-08-28 12:25:16.056175,3,12:25,Powerful,Party,0.21010564228636963,4
user_102,track_5,2024-06-09 12:25:16.056175,8,12:25,Angry,Party,0.2952814366136144,3
user_124,track_7,2024-01-22 12:25:16.056175,1,12:25,Dreamy,Meditation,0.8480687816698051,3
user_140,track_10,2023-12-25 12:25:16.056175,5,12:25,Calm,Relaxation,0.3804323724887353,2
user_103,track_10,2024-11-03 12:25:16.056175,1,12:25,Calm,Work,0.28666415856631744,1
user_146,track_1,2024-04-23 12:25:16.056175,7,12:25,Calm,Party,0.805887227795081,3
user_194,track_10,2024-11-19 12:25:16.056175,5,12:25,Nostalgic,Meditation,0.031920341774543504,3
user_74,track_9,2024-02-26 12:25:16.056175,2,12:25,Sad,Dating,0.5939582709303421,4
user_108,track_1,2024-10-16 12:25:16.056175,1,12:25,Happy,Dating,0.8736318031862716,2
user_122,track_1,2024-01-10 12:25:16.056175,7,12:25,Anxious,Workout,0.4100837490556074,1
user_17,track_10,2024-02-08 12:25:16.056175,1,12:25,Sad,Work,0.26931816135928444,4
user_196,track_8,2024-11-05 12:25:16.056175,3,12:25,Melancholic,Gaming,0.4917090694359564,1
user_71,track_6,2024-10-11 12:25:16.056175,6,12:25,Anxious,Meditation,0.7174771676920794,1
user_62,track_6,2024-06-15 12:25:16.056175,6,12:25,Happy,Relaxation,0.5166055630351994,3
user_41,track_9,2024-04-07 12:25:16.056175,7,12:25,Peaceful,Study,0.00763899462577311,4
user_119,track_4,2024-01-03 12:25:16.056175,1,12:25,Calm,Party,0.07832455610801592,3
user_162,track_8,2024-10-15 12:25:16.056175,7,12:25,Sad,Sleep,0.7213284230897014,5
user_198,track_4,2024-09-25 12:25:16.056175,2,12:25,Energetic,Work,0.3999513348754986,1
user_45,track_2,2024-04-08 12:25:16.056175,6,12:25,Melancholic,Party,0.7847758312702351,4
user_58,track_8,2024-08-20 12:25:16.056175,8,12:25,Peaceful,Workout,0.649489914105909,2
user_179,track_7,2024-05-07 12:25:16.056175,5,12:25,Peaceful,Meditation,0.5815158343218788,3
user_126,track_4,2024-03-04 12:25:16.056175,10,12:25,Romantic,Relaxation,0.9013751683784113,5
user_162,track_9,2024-08-17 12:25:16.056175,3,12:25,Romantic,Party,0.02132207348071269,5
user_44,track_9,2024-03-19 12:25:16.056175,8,12:25,Peaceful,Sleep,0.1550343613978017,5
user_15,track_8,2024-02-15 12:25:16.056175,8,12:25,Happy,Study,0.6243759554919758,3
user_78,track_1,2024-09-15 12:25:16.056175,4,12:25,Uplifting,Meditation,0.06582804655009544,2
